date,state,positive,positive_orig,positive_diff,positive_diff_orig,negative,negative_orig,negative_diff,negative_diff_orig,death,death_orig,death_diff,death_diff_orig,hospitalized,hospitalized_orig,hospitalized_diff,hospitalized_diff_orig,tests,tests_orig,tests_diff,tests_diff_orig,positive_diff_smooth,positive_smooth,negative_diff_smooth,negative_smooth,death_diff_smooth,death_smooth,hospitalized_diff_smooth,hospitalized_smooth,tests_diff_smooth,tests_smooth
2020-08-10,VT,1462.0,1462.0,3.0,3.0,101891.0,101891.0,659.0,659.0,58.0,58.0,0.0,0.0,,,,,103353.0,103353.0,662.0,662.0,5.508824851163902,1465.9698647222747,810.9907346881391,101917.16295520433,0.04337693403746703,54.003534429091175,,,816.499559539303,103383.1328199266
2020-08-11,VT,1472.0,1472.0,10.0,10.0,102485.0,102485.0,594.0,594.0,58.0,58.0,0.0,0.0,,,,,103957.0,103957.0,604.0,604.0,5.843867816528642,1471.8137325388034,822.373475958693,102739.53643116303,0.054600688407454516,54.05813511749863,,,828.2173437752216,104211.35016370182
2020-08-12,VT,1478.0,1478.0,6.0,6.0,103595.0,103595.0,1110.0,1110.0,58.0,58.0,0.0,0.0,,,,,105073.0,105073.0,1116.0,1116.0,5.669035447287692,1477.4827679860912,834.2754524877109,103573.81188365073,0.02084117188449748,54.07897628938313,,,839.9444879349986,105051.29465163682
2020-08-13,VT,1484.0,1484.0,6.0,6.0,104423.0,104423.0,828.0,828.0,58.0,58.0,0.0,0.0,,,,,105907.0,105907.0,834.0,834.0,5.954619502976048,1483.4373874890673,822.544302456467,104396.35618610721,0.026065183252638423,54.10504147263577,,,828.498921959443,105879.79357359627
2020-01-22,WA,2.0,2.0,,,0.0,0.0,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,
2020-01-23,WA,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,0.009889508995422618,0.009889508995422618,3.360425359686933e-08,3.360425359686933e-08,,,,,0.009889542599676214,0.009889542599676214
2020-01-24,WA,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,0.04507763555473618,0.054967144550158796,2.383940966051441e-07,2.7199835020201344e-07,,,,,0.04507787394883278,0.05496741654850899
2020-01-25,WA,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,0.055259815754999705,0.1102269603051585,2.9236289569952033e-07,5.643612459015338e-07,,,,,0.055260108117895404,0.1102275246664044
2020-01-26,WA,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,0.14657337561839023,0.25680033592354873,3.1641347750493526e-07,8.807747234064691e-07,,,,,0.14657369203186774,0.25680121669827216
2020-01-27,WA,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,0.18392642863197176,0.4407267645555205,2.480075079016444e-07,1.1287822313081134e-06,,,,,0.18392667663947965,0.4407278933377518
2020-01-28,WA,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2.0,0.0,0.0,0.2641815417415506,0.7049083062970711,-1.3635925716347722e-06,-2.3481034032665877e-07,,,,,0.264180178148979,0.7049080714867308
2020-01-29,WA,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,3.0,1.0,1.0,0.37181053271685655,1.0767188390139277,-3.92571336273395e-06,-4.160523703060609e-06,,,,,0.3718066070034938,1.0767146784902246
2020-01-30,WA,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,3.0,0.0,0.0,0.5555388191006126,1.6322576581145403,-2.582189740148685e-06,-6.742713443209294e-06,,,,,0.5555362369108725,1.6322509154010971
2020-01-31,WA,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.0,3.0,0.0,0.0,0.6177027609265604,2.2499604190411007,2.2842013880343248e-06,-4.458512055174969e-06,,,,,0.6177050451279484,2.2499559605290456
2020-02-01,WA,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,4.0,4.0,1.0,1.0,0.8393463622888714,3.089306781329972,6.74283326594199e-06,2.2843212107670213e-06,,,,,0.8393531051221373,3.089309065651183
2020-02-02,WA,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,6.0,6.0,2.0,2.0,0.8180297255602589,3.907336506890231,2.273816360405364e-05,2.502248481482066e-05,,,,,0.818052463723863,3.907361529375046
2020-02-03,WA,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,7.0,7.0,1.0,1.0,1.0934407858785866,5.000777292768817,4.174323233374855e-05,6.676571714856921e-05,,,,,1.0934825291109205,5.000844058485966
2020-02-04,WA,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,8.0,1.0,1.0,1.0688670431932437,6.069644335962061,-7.2891280068554046e-06,5.9476589141713805e-05,,,,,1.0688597540652367,6.069703812551203
2020-02-05,WA,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,8.0,8.0,0.0,0.0,1.201486064621457,7.271130400583518,-0.00011822409766340185,-5.874750852168804e-05,,,,,1.2013678405237935,7.271071653074996
2020-02-06,WA,11.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,11.0,11.0,3.0,3.0,1.0475023755491941,8.318632776132713,-0.00015743935668534147,-0.0002161868652070295,,,,,1.0473449361925087,8.318416589267505
2020-02-07,WA,12.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,12.0,12.0,1.0,1.0,1.2342290139285945,9.552861790061307,-0.000185072487075816,-0.00040125935228284553,,,,,1.2340439414415187,9.552460530709023
2020-02-08,WA,13.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,13.0,13.0,1.0,1.0,1.1321981004186783,10.685059890479986,-0.00017460192104706964,-0.0005758612733299151,,,,,1.1320234984976312,10.684484029206654
2020-02-09,WA,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,13.0,13.0,0.0,0.0,1.5008772875222613,12.185937178002247,0.000675150209434606,9.928893610469084e-05,,,,,1.501552437731696,12.18603646693835
2020-02-10,WA,16.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,16.0,16.0,3.0,3.0,1.5888589238097475,13.774796101811994,0.0021495037356221683,0.0022487926717268594,,,,,1.5910084275453695,13.777044894483721
2020-02-11,WA,17.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,17.0,17.0,1.0,1.0,2.0995951074755084,15.874391209287502,0.001599816633626139,0.0038486093053529983,,,,,2.1011949241091346,15.878239818592856
2020-02-12,WA,18.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,18.0,18.0,1.0,1.0,2.9134325789222912,18.787823788209792,-0.0009620971458409911,0.0028865121595120073,,,,,2.91247048177645,18.790710300369305
2020-02-13,WA,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,18.0,18.0,0.0,0.0,3.680238569150635,22.468062357360427,-0.003340671612557912,-0.0004541594530459046,,,,,3.676897897538077,22.46760819790738
2020-02-14,WA,21.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,21.0,21.0,3.0,3.0,4.909834301200449,27.377896658560875,-0.01213830503928925,-0.012592464492335153,,,,,4.8976959961611595,27.365304194068543
2020-02-15,WA,28.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,28.0,28.0,7.0,7.0,5.957381517346828,33.3352781759077,-0.023899408234213954,-0.03649187272654911,,,,,5.933482109112615,33.29878630318116
2020-02-16,WA,35.0,35.0,7.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,35.0,35.0,7.0,7.0,7.197404571224132,40.53268274713184,0.000435041944855899,-0.03605683078169321,,,,,7.197839613168988,40.49662591635015
2020-02-17,WA,50.0,50.0,15.0,15.0,0.0,0.0,0.0,0.0,,,,,,,,,50.0,50.0,15.0,15.0,8.747883975719684,49.28056672285152,0.061549657520608224,0.025492826738915016,,,,,8.809433633240292,49.306059549590444
2020-02-18,WA,59.0,59.0,9.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,59.0,59.0,9.0,9.0,10.121450535771523,59.40201725862304,0.08710519183770778,0.1125980185766228,,,,,10.20855572760923,59.514615277199674
2020-02-19,WA,69.0,69.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,69.0,69.0,10.0,10.0,11.58914954700306,70.99116680562611,0.10714858233310338,0.2197466009097262,,,,,11.696298129336164,71.21091340653584
2020-02-20,WA,82.0,82.0,13.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,82.0,82.0,13.0,13.0,13.33396537420506,84.32513217983117,0.11627917592837367,0.33602577683809987,,,,,13.450244550133434,84.66115795666927
2020-02-21,WA,93.0,93.0,11.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,93.0,93.0,11.0,11.0,14.793985977118876,99.11911815695005,-0.32893521803409087,0.007090558804008995,,,,,14.465050759084784,99.12620871575406
2020-02-22,WA,106.0,106.0,13.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,106.0,106.0,13.0,13.0,17.340962442031355,116.4600805989814,-1.17107099472083,-1.1639804359168209,,,,,16.169891447310526,115.29610016306458
2020-02-23,WA,122.0,122.0,16.0,16.0,0.0,0.0,0.0,0.0,,,,,,,,,122.0,122.0,16.0,16.0,20.23166185108213,136.69174245006354,-0.9716824858766236,-2.1356629217934446,,,,,19.259979365205506,134.5560795282701
2020-02-24,WA,148.0,148.0,26.0,26.0,0.0,0.0,0.0,0.0,,,,,,,,,148.0,148.0,26.0,26.0,22.60398650456783,159.2957289546314,0.36850300950232295,-1.7671599122911217,,,,,22.97248951407015,157.52856904234025
2020-02-25,WA,179.0,179.0,31.0,31.0,0.0,0.0,0.0,0.0,,,,,,,,,179.0,179.0,31.0,31.0,28.086161417865853,187.38189037249725,1.6269972425343187,-0.14016266975680303,,,,,29.713158660400172,187.24172770274043
2020-02-26,WA,208.0,208.0,29.0,29.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,208.0,208.0,29.0,29.0,31.286921128572686,218.66881150106994,9.346080439114127,9.205917769357324,,,,,40.63300156768681,227.87472927042725
2020-02-27,WA,235.0,235.0,27.0,27.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,,,,,235.0,235.0,27.0,27.0,38.70444864234533,257.3732601434153,17.900394718051693,27.106312487409017,0.667604564702166,0.667604564702166,,,56.60484336039702,284.4795726308243
2020-02-28,WA,275.0,275.0,40.0,40.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,,,,,275.0,275.0,40.0,40.0,44.238735110485415,301.6119952539007,31.744643792899197,58.85095628030821,0.9567952034862202,1.6243997681883862,,,75.98337890338462,360.4629515342089
2020-02-29,WA,299.0,299.0,24.0,24.0,12.0,17.0,12.0,17.0,5.0,5.0,1.0,1.0,,,,,311.0,316.0,36.0,41.0,52.224489549626036,353.83648480352673,45.84165768540211,104.69261396571032,1.4232365810412912,3.0476363492296774,,,98.06614723502815,458.52909876923707
2020-03-01,WA,377.0,377.0,78.0,78.0,12.0,12.0,0.0,-5.0,8.0,8.0,3.0,3.0,,,,,389.0,389.0,78.0,73.0,59.60610688762116,413.44259169114787,68.56781234742766,173.260426313138,1.889802340113329,4.937438689343006,,,128.17391923504883,586.7030180042859
2020-03-02,WA,450.0,450.0,73.0,73.0,123.0,123.0,111.0,111.0,11.0,11.0,3.0,3.0,,,,,573.0,573.0,184.0,184.0,70.02115629279005,483.46374798393794,98.08378216229708,271.3442084754351,2.294662856676787,7.232101546019793,,,168.10493845508714,754.807956459373
2020-03-03,WA,534.0,534.0,84.0,84.0,264.0,264.0,141.0,141.0,14.0,14.0,3.0,3.0,,,,,798.0,798.0,225.0,225.0,78.22339900675557,561.6871469906935,149.16222836973714,420.50643684517223,2.7943690397873597,10.026470585807154,,,227.38562737649272,982.1935838358658
2020-03-04,WA,626.0,626.0,92.0,92.0,417.0,417.0,153.0,153.0,16.0,16.0,2.0,2.0,,,,,1043.0,1043.0,245.0,245.0,90.76025614167418,652.4474031323676,235.21733769085174,655.7237745360239,2.9802061953121752,13.006676781119328,,,325.97759383252594,1308.1711776683917
2020-03-05,WA,731.0,731.0,105.0,105.0,672.0,672.0,255.0,255.0,20.0,20.0,4.0,4.0,,,,,1403.0,1403.0,360.0,360.0,103.64008917774164,756.0874923101093,369.76258631791586,1025.48636085394,3.1481948995437983,16.154871680663128,,,473.4026754956575,1781.573853164049
2020-03-06,WA,813.0,813.0,82.0,82.0,1066.0,1066.0,394.0,394.0,26.0,26.0,6.0,6.0,,,,,1879.0,1879.0,476.0,476.0,118.41622002228945,874.5037123323987,517.3156830224482,1542.802043876388,3.2664277127112338,19.421299393374362,,,635.7319030447377,2417.305756208787
2020-03-07,WA,912.0,912.0,99.0,99.0,1370.0,1370.0,304.0,304.0,27.0,27.0,1.0,1.0,,,,,2282.0,2282.0,403.0,403.0,135.79531464147541,1010.2990269738741,732.6417848033929,2275.443828679781,3.24186129273258,22.66316068610694,,,868.4370994448683,3285.742855653655
2020-03-08,WA,1065.0,1065.0,153.0,153.0,1740.0,1740.0,370.0,370.0,31.0,31.0,4.0,4.0,,,,,2805.0,2805.0,523.0,523.0,154.65685689190644,1164.9558838657806,995.4770578423299,3270.920886522111,3.3555364044566853,26.018697090563627,,,1150.1339147342364,4435.876770387891
2020-03-09,WA,1237.0,1237.0,172.0,172.0,2592.0,2592.0,852.0,852.0,35.0,35.0,4.0,4.0,,,,,3829.0,3829.0,1024.0,1024.0,174.71863298121053,1339.674516846991,1317.9242608316013,4588.845147353712,3.530003856547648,29.548700947111275,,,1492.6428938128117,5928.519664200703
2020-03-10,WA,1453.0,1453.0,216.0,216.0,4160.0,4160.0,1568.0,1568.0,37.0,37.0,2.0,2.0,,,,,5613.0,5613.0,1784.0,1784.0,197.39196239023676,1537.066479237228,1670.8269617949118,6259.672109148623,3.4535523936422186,33.00225334075349,,,1868.2189241851486,7796.7385883858515
2020-03-11,WA,1665.0,1665.0,212.0,212.0,6215.0,6215.0,2055.0,2055.0,40.0,40.0,3.0,3.0,,,,,7880.0,7880.0,2267.0,2267.0,220.99962518391445,1758.0661044211424,2031.9224009978034,8291.594510146428,4.004807935912847,37.007061276666334,,,2252.9220261817177,10049.660614567569
2020-03-12,WA,1921.0,1921.0,256.0,256.0,9723.0,9723.0,3508.0,3508.0,44.0,44.0,4.0,4.0,,,,,11644.0,11644.0,3764.0,3764.0,239.23098005317232,1997.2970844743147,2309.1807217799383,10600.775231926365,4.243110699773797,41.25017197644013,,,2548.411701833111,12598.07231640068
2020-03-13,WA,2218.0,2218.0,297.0,297.0,13660.0,13660.0,3937.0,3937.0,47.0,47.0,3.0,3.0,,,,,15878.0,15878.0,4234.0,4234.0,264.7474654895725,2262.044549963887,2699.435034673187,13300.210266599552,4.916185569550935,46.16635754599106,,,2964.1825001627594,15562.25481656344
2020-03-14,WA,2484.0,2484.0,266.0,266.0,15723.0,15723.0,2063.0,2063.0,51.0,51.0,4.0,4.0,,,,,18207.0,18207.0,2329.0,2329.0,277.942607630191,2539.9871575940783,2929.3239144546924,16229.534181054245,5.692762781958249,51.85912032794931,,,3207.2665220848835,18769.521338648323
2020-03-15,WA,2738.0,2738.0,254.0,254.0,17158.0,17158.0,1435.0,1435.0,57.0,57.0,6.0,6.0,,,,,19896.0,19896.0,1689.0,1689.0,300.8439718668412,2840.8311294609193,3198.4901764803058,19428.024357534552,6.21280598736455,58.07192631531386,,,3499.3341483471468,22268.855486995468
2020-03-16,WA,3107.0,3107.0,369.0,369.0,21684.0,21684.0,4526.0,4526.0,69.0,69.0,12.0,12.0,,,,,24791.0,24791.0,4895.0,4895.0,310.64221931404904,3151.473348774968,3346.170314296106,22774.194671830657,6.88617454060809,64.95810085592196,,,3656.812533610155,25925.668020605623
2020-03-17,WA,3432.0,3432.0,325.0,325.0,25997.0,25997.0,4313.0,4313.0,78.0,78.0,9.0,9.0,,,,,29429.0,29429.0,4638.0,4638.0,325.8784752779595,3477.3518240529274,3440.8580322967737,26215.052704127433,7.87261867127226,72.83071952719422,,,3766.736507574733,29692.404528180356
2020-03-18,WA,3810.0,3810.0,378.0,378.0,30359.0,30359.0,4362.0,4362.0,82.0,82.0,4.0,4.0,,,,,34169.0,34169.0,4740.0,4740.0,334.10559196038804,3811.4574160133157,3533.513536238233,29748.566240365664,8.300621435353213,81.13134096254743,,,3867.619128198621,33560.02365637898
2020-03-19,WA,4146.0,4146.0,336.0,336.0,34573.0,34573.0,4214.0,4214.0,92.0,92.0,10.0,10.0,,,,,38719.0,38719.0,4550.0,4550.0,341.45122264205935,4152.908638655375,3590.062422138274,33338.628662503936,9.411628304088362,90.5429692666358,,,3931.5136447803334,37491.53730115931
2020-03-20,WA,4551.0,4551.0,405.0,405.0,38229.0,38229.0,3656.0,3656.0,104.0,104.0,12.0,12.0,,,,,42780.0,42780.0,4061.0,4061.0,349.61385591847113,4502.522494573846,3622.828083396153,36961.45674590009,9.93600186813361,100.47897113476941,,,3972.441939314624,41463.979240473935
2020-03-21,WA,4837.0,4837.0,286.0,286.0,40285.0,40285.0,2056.0,2056.0,111.0,111.0,7.0,7.0,,,,,45122.0,45122.0,2342.0,2342.0,354.13742225353735,4856.659916827384,3648.567219323656,40610.02396522374,10.837665698047442,111.31663683281685,,,4002.7046415771933,45466.683882051126
2020-03-22,WA,5121.0,5121.0,284.0,284.0,41889.0,41889.0,1604.0,1604.0,126.0,126.0,15.0,15.0,,,,,47010.0,47010.0,1888.0,1888.0,357.40550136935076,5214.065418196735,3669.554313989344,44279.578279213085,11.56259838078435,122.8792352136012,,,4026.959815358695,49493.64369740982
2020-03-23,WA,5568.0,5568.0,447.0,447.0,46745.0,46745.0,4856.0,4856.0,137.0,137.0,11.0,11.0,,,,,52313.0,52313.0,5303.0,5303.0,361.716778975463,5575.782197172198,3673.1852806193,47952.76355983238,12.888489942909024,135.76772515651024,,,4034.902059594763,53528.545757004584
2020-03-24,WA,5923.0,5923.0,355.0,355.0,51617.0,51617.0,4872.0,4872.0,146.0,146.0,9.0,9.0,,,,,57540.0,57540.0,5227.0,5227.0,361.88831180230983,5937.670508974507,3696.177597773801,51648.94115760618,13.29805295828453,149.06577811479477,,,4058.065909576111,57586.61166658069
2020-03-25,WA,6329.0,6329.0,406.0,406.0,56218.0,56218.0,4601.0,4601.0,159.0,159.0,13.0,13.0,,,,,62547.0,62547.0,5007.0,5007.0,364.9383810992248,6302.608890073732,3708.4184296048224,55357.359587211,14.690413753054873,163.75619186784965,,,4073.3568107040473,61659.96847728474
2020-03-26,WA,6700.0,6700.0,371.0,371.0,60318.0,60318.0,4100.0,4100.0,183.0,183.0,24.0,24.0,,,,,67018.0,67018.0,4471.0,4471.0,364.85307015360513,6667.461960227338,3708.9276434126746,59066.287230623675,15.215549982297288,178.97174185014694,,,4073.7807135662797,65733.74919085101
2020-03-27,WA,7076.0,7076.0,376.0,376.0,64302.0,64302.0,3984.0,3984.0,199.0,199.0,16.0,16.0,,,,,71378.0,71378.0,4360.0,4360.0,363.38124912749805,7030.843209354836,3712.283418590458,62778.57064921413,16.1587366696688,195.13047851981574,,,4075.664667717956,69809.41385856897
2020-03-28,WA,7397.0,7397.0,321.0,321.0,66582.0,66582.0,2280.0,2280.0,220.0,220.0,21.0,21.0,,,,,73979.0,73979.0,2601.0,2601.0,359.02056565657534,7389.863775011411,3700.9679947108066,66479.53864392494,16.933042029532146,212.06352054934788,,,4059.988560367382,73869.40241893634
2020-03-29,WA,7715.0,7715.0,318.0,318.0,68097.0,68097.0,1515.0,1515.0,237.0,237.0,17.0,17.0,,,,,75812.0,75812.0,1833.0,1833.0,356.4155996827133,7746.279374694124,3699.536514677607,70179.07515860254,17.969711731194476,230.03323228054236,,,4055.9521143603206,77925.35453329666
2020-03-30,WA,8120.0,8120.0,405.0,405.0,72842.0,72842.0,4745.0,4745.0,248.0,248.0,11.0,11.0,,,,,80962.0,80962.0,5150.0,5150.0,349.70002132636387,8095.979396020488,3724.2224432290704,73903.29760183161,18.71283007559703,248.7460623561394,,,4073.922464555434,81999.2769978521
2020-03-31,WA,8431.0,8431.0,311.0,311.0,77237.0,77237.0,4395.0,4395.0,262.0,262.0,14.0,14.0,,,,,85668.0,85668.0,4706.0,4706.0,340.493461337102,8436.47285735759,3757.454001337372,77660.75160316899,19.880504973020972,268.62656732916037,,,4097.947462674474,86097.22446052657
2020-04-01,WA,8869.0,8869.0,438.0,438.0,81516.0,81516.0,4279.0,4279.0,282.0,282.0,20.0,20.0,,,,,90385.0,90385.0,4717.0,4717.0,331.48986966040513,8767.962727017995,3768.2988880975704,81429.05049126656,20.521271892113027,289.1478392212734,,,4099.788757757976,90197.01321828456
2020-04-02,WA,9201.0,9201.0,332.0,332.0,86091.0,86091.0,4575.0,4575.0,310.0,310.0,28.0,28.0,,,,,95292.0,95292.0,4907.0,4907.0,320.73070029784043,9088.693427315835,3811.1201166680667,85240.17060793463,21.201464935601177,310.34930415687455,,,4131.850816965907,94328.86403525046
2020-04-03,WA,9485.0,9485.0,284.0,284.0,90661.0,90661.0,4570.0,4570.0,338.0,338.0,28.0,28.0,,,,,100146.0,100146.0,4854.0,4854.0,309.0156336275786,9397.709060943413,3816.045668206143,89056.21627614078,21.682971672959138,332.0322758298337,,,4125.061301833722,98453.92533708418
2020-04-04,WA,9732.0,9732.0,247.0,247.0,93028.0,93028.0,2367.0,2367.0,365.0,365.0,27.0,27.0,,,,,102760.0,102760.0,2614.0,2614.0,301.8055678742247,9699.514628817637,3845.035871658004,92901.25214779879,21.88271657019626,353.9149924000299,,,4146.841439532229,102600.76677661641
2020-04-05,WA,9953.0,9953.0,221.0,221.0,94759.0,94759.0,1731.0,1731.0,386.0,386.0,21.0,21.0,,,,,104712.0,104712.0,1952.0,1952.0,287.10981567485135,9986.624444492489,3842.525523554586,96743.77767135338,21.541133714756732,375.4561261147866,,,4129.635339229438,106730.40211584585
2020-04-06,WA,10282.0,10282.0,329.0,329.0,99566.0,99566.0,4807.0,4807.0,407.0,407.0,21.0,21.0,,,,,109848.0,109848.0,5136.0,5136.0,280.83066809704036,10267.455112589529,3795.1939805868733,100538.97165194026,20.87579542559888,396.3319215403855,,,4076.0246486839137,110806.42676452977
2020-04-07,WA,10547.0,10547.0,265.0,265.0,104530.0,104530.0,4964.0,4964.0,429.0,429.0,22.0,22.0,,,,,115077.0,115077.0,5229.0,5229.0,272.97946731551167,10540.43457990504,3747.002104633748,104285.973756574,19.96219617545966,416.2941177158452,,,4019.9815719492594,114826.40833647903
2020-04-08,WA,10831.0,10831.0,284.0,284.0,109050.0,109050.0,4520.0,4520.0,443.0,443.0,14.0,14.0,,,,,119881.0,119881.0,4804.0,4804.0,267.0432497127847,10807.477829617825,3671.6290412746775,107957.60279784868,19.08818343286599,435.3823011487112,,,3938.6722909874625,118765.0806274665
2020-04-09,WA,11118.0,11118.0,287.0,287.0,113069.0,113069.0,4019.0,4019.0,459.0,459.0,16.0,16.0,,,,,124187.0,124187.0,4306.0,4306.0,261.6128795460133,11069.090709163838,3607.936858183381,111565.53965603207,18.169511491724347,453.5518126404355,,,3869.549737729394,122634.63036519589
2020-04-10,WA,11395.0,11395.0,277.0,277.0,117091.0,117091.0,4022.0,4022.0,476.0,476.0,17.0,17.0,,,,,128486.0,128486.0,4299.0,4299.0,259.6156440260657,11328.706353189904,3520.177757210958,115085.71741324302,17.274797809288348,470.8266104497239,,,3779.7934012370238,126414.42376643291
2020-04-11,WA,11605.0,11605.0,210.0,210.0,118957.0,118957.0,1866.0,1866.0,494.0,494.0,18.0,18.0,,,,,130562.0,130562.0,2076.0,2076.0,254.1244598388263,11582.83081302873,3455.681891987337,118541.39930523036,16.651439106956087,487.47804955668,,,3709.8063518261633,130124.23011825907
2020-04-12,WA,11775.0,11775.0,170.0,170.0,120218.0,120218.0,1261.0,1261.0,509.0,509.0,15.0,15.0,,,,,131993.0,131993.0,1431.0,1431.0,257.58701300193854,11840.417826030669,3384.649194830946,121926.0485000613,15.948820666433948,503.42687022311395,,,3642.2362078328842,133766.46632609196
2020-04-13,WA,12079.0,12079.0,304.0,304.0,124134.0,124134.0,3916.0,3916.0,526.0,526.0,17.0,17.0,,,,,136213.0,136213.0,4220.0,4220.0,253.9354794295795,12094.353305460249,3361.8784510050873,125287.92695106639,15.838872668835826,519.2657428919498,,,3615.813930434667,137382.28025652663
2020-04-14,WA,12303.0,12303.0,224.0,224.0,128219.0,128219.0,4085.0,4085.0,542.0,542.0,16.0,16.0,,,,,140522.0,140522.0,4309.0,4309.0,255.73032693814133,12350.08363239839,3339.2337313613957,128627.16068242778,15.503576269890011,534.7693191618398,,,3594.964058299537,140977.24431482618
2020-04-15,WA,12619.0,12619.0,316.0,316.0,132049.0,132049.0,3830.0,3830.0,551.0,551.0,9.0,9.0,,,,,144668.0,144668.0,4146.0,4146.0,255.45590584981767,12605.539538248207,3335.0074230683445,131962.16810549612,15.015438298441785,549.7847574602816,,,3590.463328918162,144567.70764374433
2020-04-16,WA,12872.0,12872.0,253.0,253.0,136144.0,136144.0,4095.0,4095.0,571.0,571.0,20.0,20.0,,,,,149016.0,149016.0,4348.0,4348.0,256.519296642108,12862.058834890315,3347.87256594166,135310.04067143778,14.523929124395963,564.3086865846776,,,3604.3918625837678,148172.0995063281
2020-04-17,WA,13174.0,13174.0,302.0,302.0,140294.0,140294.0,4150.0,4150.0,585.0,585.0,14.0,14.0,,,,,153468.0,153468.0,4452.0,4452.0,254.73316203246722,13116.791996922782,3384.9432147386105,138694.98388617637,13.854522789068854,578.1632093737464,,,3639.6763767710777,151811.77588309915
2020-04-18,WA,13407.0,13407.0,233.0,233.0,142307.0,142307.0,2013.0,2013.0,598.0,598.0,13.0,13.0,,,,,155714.0,155714.0,2246.0,2246.0,256.7950615108734,13373.587058433655,3392.3667055565397,142087.35059173292,13.612253880477978,591.7754632542244,,,3649.161767067413,155460.93765016657
2020-04-19,WA,13583.0,13583.0,176.0,176.0,143808.0,143808.0,1501.0,1501.0,615.0,615.0,17.0,17.0,,,,,157391.0,157391.0,1677.0,1677.0,251.236632496147,13624.823690929803,3472.921183297369,145560.2717750303,13.490453236309529,605.265916490534,,,3724.1578157935164,159185.0954659601
2020-04-20,WA,13890.0,13890.0,307.0,307.0,147889.0,147889.0,4081.0,4081.0,629.0,629.0,14.0,14.0,,,,,161779.0,161779.0,4388.0,4388.0,251.56298876357653,13876.38667969338,3498.6093633126075,149058.8811383429,12.551603956741548,617.8175204472756,,,3750.172352076184,162935.2678180363
2020-04-21,WA,14133.0,14133.0,243.0,243.0,151848.0,151848.0,3959.0,3959.0,640.0,640.0,11.0,11.0,,,,,165981.0,165981.0,4202.0,4202.0,248.16488387205567,14124.551563565436,3597.3777531026785,152656.25889144558,14.06934327719513,631.8868637244707,,,3845.5426369747343,166780.81045501103
2020-04-22,WA,14375.0,14375.0,242.0,242.0,156030.0,156030.0,4182.0,4182.0,647.0,647.0,7.0,7.0,,,,,170405.0,170405.0,4424.0,4424.0,244.68350158204697,14369.235065147483,3682.230175071104,156338.4890665167,12.755493436673111,644.6423571611438,,,3926.913676653151,170707.72413166417
2020-04-23,WA,14628.0,14628.0,253.0,253.0,160115.0,160115.0,4085.0,4085.0,654.0,654.0,7.0,7.0,,,,,174743.0,174743.0,4338.0,4338.0,245.3022922564212,14614.537357403904,3747.0873700363763,160085.57643655306,16.741703986663072,661.3840611478068,,,3992.3896622927978,174700.11379395696
